251.0/252.25/36695.0 410.5/410.1/35.0 115.75/116.25/505.0 615.0/610.75/2065.0 329.5/329.7/39476.0 282.25/281.25/8890.0 27.0/27.38/16210.0 
236.25/237.0/11545.0 386.0/388.7/1060.0 109.5/110.75/445.0 617.0/622.5/1035.0 315.7/318.4/11477.0 260.5/259.5/960.0 33.4/32.65/12387.0 
237.0/234.25/10070.0 386.5/386.8/734.0 110.5/110.0/490.0 620.0/612.5/2200.0 318.7/315.5/17351.0 258.0/257.5/605.0 32.65/33.0/9637.0 
221.5/223.75/116085.0 387.5/389.7/712.0 114.0/114.5/5510.0 618.0/617.25/104695.0 314.1/311.5/19013.0 269.5/268.25/37800.0 33.0/33.15/7766.0 
223.0/225.75/92590.0 389.5/389.9/1074.0 114.5/113.25/4715.0 615.5/611.5/170375.0 314.8/314.6/49809.0 268.0/270.25/19125.0 33.7/34.76/10265.0 
224.5/228.75/152650.0 392.0/403.5/2733.0 112.0/112.5/6105.0 612.0/613.5/146130.0 313.0/307.3/55728.0 270.5/275.25/31870.0 35.5/37.68/11865.0 
229.0/227.75/126215.0 405.3/402.8/2383.0 112.75/114.5/3305.0 616.0/617.5/115245.0 309.5/311.3/44876.0 276.0/274.75/34065.0 38.0/37.1/13419.0 
227.0/228.25/100905.0 400.5/407.0/3087.0 114.25/114.25/3135.0 616.0/615.5/107735.0 311.15/308.3/51675.0 273.75/276.5/40760.0 37.1/37.95/13506.0 
228.25/227.5/75110.0 400.0/405.0/2145.0 114.25/116.0/2105.0 615.5/619.25/116720.0 310.8/302.7/58018.0 278.0/277.5/23535.0 36.98/38.47/10723.0 
227.5/228.0/105570.0 404.7/402.5/578.0 118.5/121.0/12150.0 621.0/617.5/133435.0 297.7/306.75/55214.0 278.5/277.75/27400.0 38.15/39.1/7965.0 
226.75/223.0/140620.0 397.0/386.6/557.0 120.25/119.25/7715.0 613.0/604.5/162210.0 310.0/318.25/63261.0 275.5/267.75/58745.0 38.2/37.05/9138.0 
223.0/225.25/111855.0 387.5/389.1/350.0 119.5/123.0/5375.0 607.0/606.25/112345.0 319.4/318.35/58429.0 268.0/272.25/28395.0 35.8/33.83/11940.0 
226.25/229.0/176845.0 388.5/393.9/536.0 123.75/123.75/8825.0 610.5/620.0/217545.0 317.9/313.7/50605.0 273.0/274.25/33860.0 34.85/36.62/12312.0 
229.0/230.75/137715.0 397.0/392.3/37.0 124.25/123.25/3050.0 622.0/617.75/129070.0 313.0/315.3/47032.0 274.5/275.0/23555.0 36.0/35.92/6053.0 
230.5/228.75/148080.0 394.3/393.6/22.0 121.25/121.5/3055.0 619.0/617.0/118975.0 310.3/314.85/52489.0 274.0/273.75/18875.0 36.6/37.35/5605.0 
229.75/234.0/120605.0 392.0/394.9/12.0 121.75/123.5/3135.0 620.5/634.0/197615.0 318.0/317.4/28429.0 274.0/279.25/46435.0 36.75/38.32/4313.0 
233.5/234.25/112620.0 396.4/389.7/108.0 123.25/122.25/3745.0 633.0/634.25/155425.0 314.0/305.75/47541.0 278.0/278.5/39800.0 39.0/40.15/8325.0 
233.75/235.5/161745.0 392.0/388.1/755.0 121.5/123.0/5000.0 635.0/625.0/206560.0 307.4/302.2/61500.0 278.5/276.25/38565.0 40.15/38.94/7845.0 
234.5/232.75/95750.0 385.0/389.7/18.0 122.5/119.75/3850.0 625.0/620.5/104050.0 302.0/297.35/58056.0 275.5/271.25/50715.0 40.0/39.73/7807.0 
234.5/230.25/155095.0 388.0/387.5/6.0 121.0/119.25/5310.0 629.0/620.5/195680.0 299.15/301.7/54389.0 273.5/266.5/58750.0 39.6/39.49/6452.0 
228.5/228.0/139940.0 382.5/375.0/149.0 117.75/119.75/2475.0 617.0/614.25/157490.0 303.0/306.0/56707.0 265.0/265.0/28260.0 38.9/38.11/12119.0 
228.0/226.75/100320.0 373.0/362.0/70.0 118.75/119.0/2600.0 614.0/610.25/125010.0 306.0/301.25/53787.0 265.0/260.75/26440.0 37.45/37.96/8841.0 
227.0/228.75/90255.0 364.0/366.7/573.0 119.0/123.25/5560.0 610.5/614.5/125420.0 300.6/300.6/54400.0 261.5/263.5/21630.0 36.9/34.03/11590.0 
229.5/228.0/91545.0 366.2/370.1/102.0 124.25/123.0/3930.0 615.5/610.25/119605.0 302.1/308.15/61549.0 263.5/263.75/30775.0 34.55/34.11/23592.0 
228.0/228.25/95965.0 372.0/372.8/2.0 123.0/123.0/2530.0 609.5/611.5/144560.0 313.15/313.05/55394.0 263.5/263.75/21570.0 31.5/31.01/18029.0 
228.0/230.25/142995.0 366.5/369.6/6.0 122.75/124.25/2555.0 613.0/610.75/118780.0 313.25/315.5/49942.0 263.5/263.25/13695.0 29.1/26.82/23691.0 
230.0/231.75/96485.0 371.0/371.2/23.0 124.0/124.0/1615.0 609.0/614.5/170375.0 315.7/313.8/43026.0 262.5/263.5/17600.0 26.8/28.31/17297.0 
232.5/233.0/128485.0 371.0/373.5/253.0 124.75/124.25/4590.0 615.0/610.75/106895.0 312.5/315.45/38464.0 264.0/264.75/19985.0 28.4/29.96/15140.0 
232.0/230.5/86005.0 374.1/375.8/106.0 123.5/123.75/1760.0 608.5/605.5/97490.0 315.2/311.4/41362.0 264.0/263.75/15480.0 30.65/33.2/22598.0 
229.25/227.75/108065.0 372.5/370.9/17.0 122.75/120.0/6490.0 603.0/594.75/129290.0 309.2/306.25/39687.0 263.25/262.25/18680.0 35.2/32.05/18882.0 
226.25/228.5/131700.0 374.1/373.7/0.0 116.5/119.0/8670.0 591.0/590.5/117700.0 306.8/304.0/52261.0 261.0/261.25/18350.0 33.5/33.93/11768.0 
229.25/231.0/121005.0 375.5/381.7/39346.0 119.0/121.0/3965.0 590.5/590.5/147165.0 303.5/306.2/55781.0 262.0/264.25/19825.0 34.85/34.25/15521.0 
231.25/229.25/117705.0 383.0/381.3/30689.0 121.5/121.25/1725.0 591.0/592.0/111985.0 307.4/306.8/44400.0 264.0/262.0/18225.0 34.0/34.41/13022.0 
229.25/229.75/121005.0 383.0/383.1/25381.0 121.5/121.0/2865.0 592.0/596.0/57375.0 305.8/308.45/47865.0 261.5/262.25/18170.0 34.7/34.57/11775.0 
230.25/230.25/109230.0 381.6/378.0/25819.0 122.25/121.5/6055.0 597.5/592.5/40550.0 308.4/313.2/43059.0 262.5/265.25/21075.0 34.35/33.55/8213.0 
229.75/230.75/128130.0 378.3/381.1/25913.0 121.5/121.0/7030.0 591.5/581.5/42150.0 314.0/315.4/42612.0 264.5/264.25/30480.0 33.2/31.86/12549.0 
230.75/230.25/102555.0 382.0/388.1/39034.0 120.75/120.0/7330.0 582.5/575.75/29175.0 315.2/311.8/46448.0 265.0/265.5/16080.0 31.3/32.25/13643.0 
230.0/230.25/95165.0 385.8/387.9/43955.0 119.5/121.0/2455.0 576.0/582.0/27950.0 312.1/307.25/48396.0 265.5/265.75/9165.0 31.95/34.83/11158.0 
230.25/233.0/94785.0 388.0/388.9/27468.0 121.0/121.5/2630.0 583.5/583.25/21270.0 307.25/309.8/54348.0 266.75/269.25/19860.0 34.7/34.89/7536.0 
232.75/231.0/174315.0 387.3/386.3/25480.0 120.25/117.5/4870.0 574.5/566.75/22265.0 311.8/315.55/49770.0 268.0/265.75/27380.0 34.3/33.5/0.0 
229.75/230.75/108105.0 383.0/383.3/19003.0 116.75/114.5/8165.0 566.5/571.75/10995.0 317.2/320.5/45062.0 265.75/265.0/18270.0 32.9/32.1/3350.0 
231.0/230.25/112395.0 384.0/387.0/19548.0 115.0/112.25/6820.0 573.5/563.0/11745.0 320.0/319.15/46335.0 265.25/263.0/12775.0 32.0/32.77/12714.0 
230.0/224.0/264765.0 384.8/378.5/38954.0 111.0/107.75/7650.0 564.0/554.25/9805.0 319.1/321.7/51027.0 262.0/255.25/57800.0 32.9/31.49/13346.0 
225.0/222.0/175500.0 379.3/380.0/21873.0 107.75/109.75/5450.0 555.5/558.5/7250.0 320.5/318.05/45533.0 255.5/247.5/39535.0 31.65/32.06/10345.0 
222.5/225.0/161515.0 380.6/379.8/31022.0 110.25/111.75/3310.0 561.5/566.75/3735.0 319.8/319.3/55920.0 248.0/250.25/24010.0 30.1/29.0/19110.0 
225.5/227.5/140035.0 378.2/382.3/30606.0 111.75/111.5/2770.0 570.0/569.0/4100.0 320.5/321.15/44174.0 252.0/252.75/18555.0 28.1/29.82/19446.0 
226.75/221.75/158425.0 380.0/378.5/24379.0 110.5/108.25/6545.0 565.0/557.0/2825.0 320.9/316.8/46332.0 251.0/245.25/25150.0 29.5/28.33/15409.0 
222.5/220.5/143240.0 378.2/379.8/21981.0 107.75/107.5/3925.0 571.5/577.25/111115.0 318.0/317.85/39498.0 246.5/249.0/17415.0 28.65/28.94/12382.0 
-1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 29.0/29.99/6469.0 
221.25/222.5/106675.0 381.3/384.5/25611.0 107.5/108.5/1615.0 582.0/582.0/74260.0 317.4/315.5/16403.0 249.0/248.75/9100.0 30.12/31.0/9287.0 
223.25/218.75/196380.0 387.0/386.7/24166.0 106.5/104.5/8735.0 586.0/576.5/124515.0 313.0/318.2/46258.0 249.0/243.5/22280.0 33.0/32.82/17583.0 
218.5/218.25/165700.0 383.0/385.8/23582.0 104.25/107.25/12980.0 577.5/582.25/134645.0 317.8/319.65/52332.0 242.0/242.25/31865.0 33.5/32.89/18609.0 
218.5/220.5/149235.0 384.5/385.7/25345.0 107.75/107.0/8840.0 583.5/586.5/128350.0 319.2/319.25/45959.0 243.0/242.75/30980.0 32.4/32.98/14043.0 
220.5/225.0/201260.0 385.7/388.9/19790.0 106.5/107.25/14730.0 584.5/594.75/140010.0 318.45/316.75/49569.0 241.0/239.0/47935.0 33.0/32.39/10298.0 
226.0/227.75/44480.0 385.0/383.3/6190.0 107.75/112.0/2585.0 596.5/589.5/101750.0 316.75/324.05/65372.0 241.0/245.0/10580.0 30.05/29.2/18396.0 
228.0/230.25/50205.0 383.0/376.6/2190.0 112.75/113.75/2040.0 588.0/601.25/113110.0 325.5/324.4/49729.0 245.0/247.5/5740.0 29.0/29.72/15481.0 
231.5/228.25/49890.0 378.0/378.9/1683.0 113.25/111.5/1650.0 598.5/601.25/146655.0 324.0/328.2/54381.0 246.5/244.75/6470.0 29.6/30.7/11829.0 
227.5/227.0/33710.0 379.8/374.2/1067.0 110.0/110.0/365.0 601.5/592.5/113410.0 327.4/331.8/52327.0 243.0/243.5/9900.0 29.6/27.33/43479.0 
225.75/225.75/47225.0 373.0/371.7/1256.0 109.75/111.75/95.0 592.5/597.25/99100.0 335.5/330.5/61777.0 242.25/247.0/5905.0 27.3/26.8/24731.0 
226.0/226.0/18100.0 372.0/370.3/1366.0 110.75/110.25/130.0 596.0/595.0/104515.0 329.8/328.25/56293.0 246.5/253.0/3730.0 26.6/27.18/10621.0 
226.75/226.75/22505.0 372.0/374.2/246.0 111.25/110.25/60.0 596.0/595.75/85285.0 327.9/329.65/46056.0 252.0/253.25/950.0 27.55/27.73/9165.0 
228.5/227.25/15965.0 372.0/372.0/562.0 111.0/110.75/150.0 597.0/595.0/60780.0 329.3/328.55/44748.0 256.0/254.5/1165.0 27.75/27.02/12939.0 
228.0/227.0/16220.0 372.4/372.7/80.0 109.75/110.0/220.0 594.0/596.75/134225.0 328.0/331.55/56115.0 254.5/255.0/640.0 27.1/25.91/12614.0 
224.0/223.0/8865.0 372.3/374.3/148.0 108.0/108.0/1940.0 588.0/588.0/90065.0 331.0/329.95/21537.0 252.5/254.5/1000.0 25.55/27.39/13532.0 
223.5/223.25/10165.0 372.6/376.7/378.0 108.75/108.5/35.0 588.5/588.25/68840.0 328.8/327.2/20850.0 255.5/253.0/445.0 27.6/27.7/8434.0 
224.5/226.25/10710.0 378.5/377.5/104.0 109.5/109.5/60.0 592.5/587.75/81225.0 325.7/326.75/11039.0 255.0/254.5/385.0 26.0/25.67/9840.0 
226.0/225.0/6885.0 377.1/376.5/177.0 109.5/106.5/760.0 586.75/583.25/98315.0 327.0/330.7/12844.0 254.5/251.75/365.0 26.15/26.08/7617.0 
225.5/224.0/0.0 377.3/386.0/241.0 106.5/105.25/890.0 581.0/576.25/61335.0 330.0/329.55/13013.0 251.5/247.75/170.0 26.35/26.51/8364.0 
234.0/234.5/95155.0 385.0/385.2/292.0 113.25/112.0/3375.0 572.0/570.75/60465.0 326.4/330.35/15920.0 260.5/260.5/23065.0 26.3/26.08/10695.0 
234.75/234.0/61060.0 385.0/382.5/198.0 112.5/111.25/5490.0 572.0/562.75/69340.0 334.05/334.05/1927.0 261.0/261.5/14300.0 25.9/25.78/8620.0 
233.5/233.25/48365.0 -1/-1/-1 110.75/112.5/535.0 561.0/562.25/22795.0 333.6/331.2/11183.0 261.0/264.25/11600.0 26.5/26.77/2052.0 
234.75/233.0/66435.0 384.0/385.3/62.0 114.25/113.0/2805.0 566.0/561.75/76685.0 332.9/330.8/15051.0 266.25/262.25/28645.0 26.5/26.49/5731.0 
232.75/232.75/103585.0 388.3/396.2/29241.0 112.5/112.75/1650.0 560.0/558.0/103490.0 330.7/331.65/15774.0 262.0/261.75/20445.0 26.5/27.04/7051.0 
232.75/231.75/46135.0 394.8/396.2/12837.0 112.0/110.25/1285.0 561.0/559.75/38035.0 331.9/330.65/11576.0 262.0/260.5/11435.0 27.35/28.27/4658.0 
231.25/231.75/92650.0 395.1/391.1/33501.0 107.5/109.5/2730.0 559.0/553.75/56800.0 330.6/326.85/34104.0 260.0/263.5/35485.0 28.1/26.44/11172.0 
232.25/232.25/89860.0 388.0/388.9/31801.0 108.75/109.25/1310.0 554.0/558.5/39975.0 327.8/324.15/41882.0 262.5/259.5/21575.0 26.5/24.89/21190.0 
231.5/233.75/98255.0 389.5/387.2/14268.0 109.25/110.0/1285.0 557.0/564.5/29880.0 324.8/323.25/46480.0 258.5/257.5/28285.0 25.3/23.56/18026.0 
233.75/235.5/129270.0 393.2/396.2/35649.0 110.0/113.0/2045.0 564.5/566.75/25285.0 320.0/317.55/51553.0 257.0/255.75/25075.0 25.45/26.79/20223.0 
235.5/232.75/223955.0 392.5/392.3/35221.0 112.5/109.75/3035.0 565.5/553.5/26420.0 318.0/317.2/58509.0 256.0/251.25/47095.0 26.7/26.24/13370.0 
232.5/231.75/125760.0 387.7/393.0/66114.0 109.75/111.75/1640.0 555.0/555.75/20940.0 319.0/312.65/63892.0 252.5/253.75/27740.0 26.7/26.15/30168.0 
232.0/232.5/80395.0 390.6/392.1/25085.0 111.75/112.0/1310.0 558.0/560.25/15425.0 315.0/316.0/38701.0 254.0/255.5/13175.0 27.0/26.25/15086.0 
232.0/230.75/87525.0 393.7/393.3/23830.0 111.5/110.5/1250.0 561.0/553.75/4980.0 315.5/316.2/26084.0 255.0/252.5/12925.0 25.51/25.67/11788.0 
230.75/233.5/144350.0 399.5/401.6/57955.0 108.5/111.25/2610.0 547.75/551.25/5540.0 313.0/314.35/40135.0 249.5/248.75/28165.0 28.6/29.17/17135.0 
234.0/234.75/92755.0 399.6/400.2/43643.0 111.5/112.5/2460.0 551.25/556.5/2155.0 314.1/314.35/28357.0 249.0/246.25/31175.0 30.1/28.19/7021.0 
234.75/238.75/183580.0 405.8/404.5/45361.0 112.75/114.5/1810.0 557.75/563.25/1500.0 313.6/318.15/34135.0 247.0/249.5/20070.0 29.65/30.2/6485.0 
235.75/240.25/181480.0 374.0/374.4/81099.0 113.5/115.5/3705.0 558.25/571.0/795.0 330.0/332.0/60698.0 248.0/254.0/39265.0 23.25/19.7/43360.0 
240.5/240.25/126785.0 377.5/375.1/50590.0 116.25/113.5/925.0 570.0/572.25/2100.0 330.25/333.9/59448.0 256.0/253.5/30680.0 20.5/18.2/23440.0 
240.0/240.0/68865.0 379.0/379.5/20367.0 112.5/112.5/2035.0 568.5/570.5/2490.0 331.5/332.95/29895.0 253.5/250.25/16850.0 19.05/18.97/15793.0 
239.5/239.25/98330.0 381.6/380.1/19170.0 112.0/112.25/2635.0 573.0/578.25/1175.0 332.1/329.85/43125.0 251.5/253.0/19870.0 20.0/20.5/17215.0 
238.75/238.5/66995.0 378.0/378.9/17554.0 112.25/107.75/5945.0 586.0/586.0/109315.0 330.5/331.4/34216.0 252.5/251.5/13450.0 21.5/20.56/18241.0 
237.25/239.75/96735.0 376.0/373.5/27289.0 106.75/108.5/8305.0 576.5/570.75/136840.0 332.55/336.8/43170.0 250.5/252.5/14875.0 19.85/20.37/15748.0 
239.75/242.5/102765.0 374.1/376.1/19381.0 107.75/110.25/1655.0 570.0/571.5/67380.0 336.5/337.9/43670.0 251.5/255.25/18160.0 20.2/20.0/11762.0 
242.0/244.25/211255.0 374.6/377.1/16945.0 109.75/109.0/4710.0 566.0/570.25/123460.0 337.7/336.75/29501.0 254.25/257.5/39290.0 19.85/19.87/11223.0 
243.5/245.0/106070.0 378.0/376.4/20126.0 108.5/109.75/4925.0 569.5/564.25/99000.0 336.3/336.7/30594.0 257.0/259.5/22305.0 19.65/20.47/12391.0 
245.0/243.5/85480.0 366.5/368.8/21334.0 109.5/109.25/770.0 561.5/563.75/86855.0 337.0/342.25/49392.0 258.75/260.75/24765.0 20.35/19.61/13262.0 
243.25/244.25/87130.0 368.7/365.8/3206.0 108.75/108.75/1800.0 562.5/566.75/91565.0 341.8/344.65/40982.0 262.0/263.0/35435.0 20.15/20.06/10746.0 
245.0/244.0/102600.0 368.5/366.1/1807.0 110.0/109.0/1650.0 570.0/567.0/84930.0 343.0/343.4/50340.0 263.0/262.25/14325.0 20.1/19.82/11397.0 
243.0/244.75/89360.0 366.6/368.6/268.0 108.25/109.5/710.0 563.5/571.25/88235.0 343.3/348.95/52758.0 261.5/259.75/11590.0 20.0/19.77/9111.0 
245.0/243.25/84390.0 366.2/366.4/1104.0 110.25/109.0/1125.0 573.0/570.75/75785.0 348.75/352.8/62495.0 259.25/256.25/16470.0 20.0/19.69/8001.0 
242.75/241.75/96070.0 361.0/362.9/1373.0 108.75/108.25/1355.0 572.0/573.0/86300.0 351.8/359.85/70559.0 255.0/251.25/35735.0 19.9/20.16/13555.0 
241.0/239.25/140205.0 363.5/367.8/805.0 107.75/108.5/1845.0 571.5/566.25/102295.0 360.5/357.9/76875.0 250.75/250.75/30285.0 20.4/20.18/9983.0 
239.5/240.25/74840.0 369.0/370.1/215.0 108.75/111.0/1935.0 566.0/568.75/57995.0 357.3/360.7/47651.0 250.5/252.75/14465.0 20.25/19.98/6223.0 
240.25/241.25/80925.0 370.0/367.1/116.0 111.25/110.0/3485.0 569.5/566.75/44500.0 361.0/369.9/64232.0 253.5/251.75/18225.0 20.4/20.51/14788.0 
238.75/238.0/120045.0 364.5/368.0/139.0 108.25/108.0/2400.0 566.0/570.25/118040.0 368.75/366.3/70120.0 251.5/252.75/20365.0 20.7/20.61/13124.0 
239.0/239.25/82815.0 368.1/367.2/59.0 108.25/108.75/745.0 572.0/573.75/116420.0 366.5/370.25/51423.0 253.25/255.25/16560.0 20.3/20.01/8307.0 
239.0/238.75/59340.0 367.0/368.2/39.0 108.75/109.25/1040.0 574.0/572.75/90540.0 370.0/365.35/55089.0 256.0/256.25/17320.0 19.05/18.79/9611.0 
239.0/239.5/76085.0 364.3/364.4/6.0 109.25/109.25/1260.0 572.5/573.5/62750.0 366.1/369.45/52743.0 256.25/256.5/12180.0 18.5/17.04/29463.0 
-1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 17.05/16.5/5748.0 
239.5/239.75/73720.0 363.5/364.5/159.0 109.75/109.0/4970.0 576.5/574.75/84965.0 369.0/370.15/50823.0 256.0/254.5/14005.0 16.4/16.79/14608.0 
240.0/239.0/71015.0 365.0/364.7/92.0 108.75/108.25/3590.0 576.0/573.25/69835.0 368.5/366.5/48661.0 253.5/252.5/10550.0 16.7/17.44/14249.0 
239.0/238.75/67595.0 363.0/362.7/30.0 108.75/107.75/5215.0 573.0/572.25/80290.0 367.1/365.9/40791.0 252.0/252.75/8810.0 17.4/16.85/15860.0 
238.75/238.25/62700.0 360.2/357.0/150.0 107.75/107.5/5835.0 572.0/569.5/48715.0 364.6/366.85/56761.0 252.5/251.75/10580.0 16.5/16.62/14667.0 
238.5/239.5/80555.0 358.0/359.5/75.0 108.0/109.5/6965.0 573.5/575.75/82210.0 371.0/368.05/51737.0 252.0/253.5/19435.0 16.3/16.89/13233.0 
240.0/240.5/130135.0 359.5/359.0/52.0 109.75/109.0/7370.0 576.5/576.75/93000.0 366.0/363.8/52572.0 253.5/254.5/29385.0 16.6/17.23/17161.0 
240.5/239.75/192410.0 361.9/363.3/18403.0 108.25/107.0/17500.0 576.5/572.25/89070.0 364.5/369.1/56378.0 253.5/252.25/47995.0 17.5/17.93/17704.0 
239.5/241.25/94515.0 365.5/369.0/33038.0 106.75/110.25/3020.0 574.5/575.75/43225.0 370.3/366.8/52395.0 251.5/259.75/18165.0 18.15/18.68/14439.0 
242.0/244.0/62760.0 368.5/368.6/20286.0 111.0/116.25/2280.0 579.0/586.75/27475.0 363.4/371.25/55928.0 259.75/269.0/22045.0 18.5/18.89/7521.0 
245.0/246.0/49495.0 367.0/369.5/15889.0 117.75/119.25/1665.0 586.75/590.25/24270.0 372.2/369.65/48829.0 271.0/271.0/21690.0 18.95/19.63/10439.0 
245.25/246.0/39045.0 365.5/366.3/15557.0 118.5/120.5/1150.0 589.0/595.25/4420.0 370.6/377.35/74991.0 270.0/275.5/13335.0 19.75/19.5/9405.0 
247.0/246.25/39230.0 365.5/367.5/35857.0 121.5/120.25/455.0 597.5/593.75/12935.0 378.9/376.6/70868.0 275.5/274.0/11800.0 19.7/19.22/7442.0 
246.0/246.5/32985.0 367.3/368.5/22739.0 119.5/119.5/565.0 593.5/592.0/12315.0 376.6/375.65/31702.0 273.5/272.75/10535.0 19.1/18.89/6244.0 
246.25/247.75/33910.0 368.3/371.2/40753.0 120.0/120.5/105.0 594.0/600.25/8165.0 376.2/375.35/16809.0 274.25/275.5/8025.0 18.6/18.81/7369.0 
248.25/246.25/29415.0 370.6/366.2/36592.0 120.0/118.0/365.0 594.5/586.0/6230.0 375.8/373.5/15644.0 274.5/271.5/765.0 18.35/18.37/9075.0 
247.0/250.75/30305.0 364.6/366.1/20060.0 117.5/123.5/405.0 586.0/585.25/9750.0 372.9/370.85/18998.0 270.25/279.25/1015.0 18.35/19.03/10229.0 
250.5/251.25/22970.0 366.6/368.1/26455.0 125.0/126.5/385.0 586.0/586.5/3000.0 371.0/375.8/19546.0 279.5/279.0/7970.0 19.3/20.81/8376.0 
251.25/249.25/15505.0 367.1/366.3/20015.0 125.25/126.0/400.0 584.0/573.75/4550.0 376.2/373.6/19821.0 276.0/275.5/1620.0 20.1/20.03/3854.0 
248.5/242.75/13155.0 364.7/365.8/22342.0 124.5/119.0/200.0 572.5/566.5/6870.0 374.91/374.91/2374.0 274.0/268.5/2115.0 18.6/17.73/11985.0 
241.5/242.0/8390.0 363.0/363.7/29103.0 118.5/118.5/110.0 566.0/571.5/2675.0 374.6/376.0/47753.0 266.5/270.0/455.0 17.4/17.53/12503.0 
243.0/242.5/6840.0 362.7/364.5/27503.0 119.0/117.25/90.0 571.5/570.5/1965.0 372.0/370.0/44127.0 270.0/268.25/3865.0 17.8/18.38/10245.0 
252.0/251.75/96105.0 365.5/363.6/19720.0 125.0/122.5/2380.0 580.5/574.75/83255.0 370.0/371.4/39131.0 278.75/277.75/11485.0 18.39/18.34/9701.0 
251.0/252.75/109980.0 362.7/363.5/19426.0 122.5/122.25/3470.0 574.0/578.0/105145.0 373.0/369.65/38994.0 278.0/277.5/8535.0 18.3/18.7/9405.0 
253.75/253.75/73645.0 364.1/363.5/11690.0 123.25/123.5/2245.0 580.0/575.5/43510.0 369.2/371.2/35158.0 278.75/283.0/15430.0 18.7/18.57/8792.0 
253.5/253.0/76605.0 361.5/359.4/28357.0 124.25/123.25/510.0 575.0/569.5/60740.0 370.1/372.85/36652.0 283.5/284.25/17060.0 18.4/18.25/6811.0 
252.75/250.25/93505.0 359.5/357.6/26453.0 123.75/122.0/1745.0 569.5/567.75/53525.0 372.3/379.7/43656.0 283.5/279.75/19515.0 18.2/18.39/13082.0 
